Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Temp9am,Temp3pm,RainToday,Year,Month,DayOfMonth,DayOfWeek,Month_sin,Month_cos,Season,lag1_Rainfall,lag1_Humidity3pm,roll3_Rainfall,TempRange,LocationCluster
Albury,7.2,12.1,1.8,WNW,46.0,NNE,N,11.0,13.0,83.0,94.0,1004.5,1004.4,8.0,10.7,10.9,Yes,2010,8,15,6,-0.8660254037844384,-0.5000000000000004,Winter,0.0,67.0,3.6,4.8999999999999995,C0
Newcastle,9.4,16.2,3.0,W,39.0,W,SW,9.0,28.0,85.0,72.0,1017.6,1015.2,7.0,11.0,15.2,Yes,2013,6,19,2,1.2246467991473532e-16,-1.0,Winter,0.0,46.0,0.0,6.799999999999999,C0
WaggaWagga,11.0,31.5,0.0,WSW,35.0,ESE,WSW,4.0,9.0,62.0,17.0,1011.3,1008.7,2.0,21.8,29.6,No,2011,1,3,0,0.49999999999999994,0.8660254037844387,Summer,0.0,23.0,0.0,20.5,C0
WaggaWagga,13.4,29.4,0.0,WSW,43.0,WNW,SW,9.0,22.0,44.0,2.0,1015.8,1013.7,3.0,17.4,28.4,No,2009,12,4,4,-2.4492935982947064e-16,1.0,Summer,0.0,14.0,1.4000000000000001,15.999999999999998,C0
Portland,11.9,18.0,5.2,WSW,81.0,SSW,WSW,20.0,31.0,50.0,51.0,1019.2,1019.3,2.0,13.5,16.5,Yes,2015,3,5,3,1.0,6.123233995736766e-17,Autumn,0.0,61.0,0.0,6.1,C3
PearceRAAF,13.3,30.5,11.0,WSW,31.0,E,SW,0.0,22.0,96.0,44.0,1013.9,1010.2,8.0,15.6,28.8,Yes,2009,4,20,0,0.8660254037844387,-0.49999999999999983,Autumn,0.0,40.0,0.0,17.2,C2
Nuriootpa,6.1,18.1,0.0,ENE,30.0,NE,ENE,13.0,7.0,63.0,58.0,1026.1,1023.0,0.0,11.9,17.9,No,2011,9,1,3,-1.0,-1.8369701987210297e-16,Spring,0.0,52.0,0.0,12.000000000000002,C0
Brisbane,12.3,24.3,0.0,S,30.0,SSW,ENE,11.0,13.0,44.0,40.0,1021.2,1016.8,1.0,20.0,22.4,No,2008,10,24,4,-0.8660254037844386,0.5000000000000001,Spring,0.0,21.0,2.1999999999999997,12.0,C0
Tuggeranong,9.8,23.8,0.0,E,30.0,NW,E,6.0,13.0,72.0,35.0,1018.3,1020.9,5.0,12.7,22.7,No,2013,12,1,6,-2.4492935982947064e-16,1.0,Summer,0.2,26.0,0.1333333333333286,14.0,C0
Bendigo,8.0,16.4,0.2,WSW,20.0,W,N,4.0,0.0,88.0,61.0,1023.5,1022.4,8.0,11.7,15.9,No,2016,5,20,4,0.49999999999999994,-0.8660254037844387,Autumn,0.0,68.0,0.39999999999999464,8.399999999999999,C0
Brisbane,7.0,20.4,0.0,SSE,24.0,SSW,SE,6.0,9.0,61.0,56.0,1024.2,1023.1,1.0,14.7,18.7,No,2015,7,8,2,-0.4999999999999998,-0.8660254037844388,Winter,0.0,24.0,0.0,13.399999999999999,C0
Cobar,14.0,29.4,0.0,SW,39.0,S,SSW,20.0,20.0,39.0,18.0,1011.5,1010.0,2.0,18.2,26.4,No,2017,2,13,0,0.8660254037844386,0.5000000000000001,Summer,0.0,24.0,0.0,15.399999999999999,C2
GoldCoast,11.4,21.8,0.0,E,20.0,SW,ENE,9.0,15.0,61.0,59.0,1024.1,1021.3,5.0,17.1,20.0,No,2016,8,9,1,-0.8660254037844384,-0.5000000000000004,Winter,0.0,62.0,0.0,10.4,C1
BadgerysCreek,11.7,20.4,0.4,NE,24.0,SW,ESE,6.0,11.0,84.0,71.0,1021.3,1017.9,5.0,15.5,18.6,No,2010,10,29,4,-0.8660254037844386,0.5000000000000001,Spring,17.2,63.0,5.733333333333335,8.7,C0
Townsville,21.8,29.3,0.0,NE,43.0,ESE,ENE,22.0,33.0,46.0,53.0,1017.8,1013.9,1.0,27.0,28.0,No,2013,11,3,6,-0.5000000000000004,0.8660254037844384,Spring,97.2,65.0,32.40000000000001,7.5,C4
GoldCoast,12.6,26.4,0.0,WNW,41.0,WNW,E,24.0,26.0,30.0,52.0,1014.5,1012.1,5.0,18.9,22.0,No,2014,10,15,2,-0.8660254037844386,0.5000000000000001,Spring,1.0,25.0,0.3333333333333239,13.799999999999999,C1
Cobar,-0.4,12.9,0.0,WSW,26.0,WSW,WSW,6.0,13.0,79.0,38.0,1028.6,1026.1,0.0,4.8,12.3,No,2011,7,8,4,-0.4999999999999998,-0.8660254037844388,Winter,0.0,47.0,0.0,13.3,C2
WaggaWagga,16.5,31.5,0.0,ENE,50.0,E,NW,26.0,15.0,50.0,27.0,1021.1,1019.4,2.0,20.6,29.3,No,2015,2,5,3,0.8660254037844386,0.5000000000000001,Summer,0.0,23.0,0.0,15.0,C0
SydneyAirport,14.7,17.8,0.2,S,56.0,E,SE,17.0,19.0,65.0,76.0,1021.6,1018.1,8.0,16.6,16.2,No,2011,9,24,5,-1.0,-1.8369701987210297e-16,Spring,0.0,13.0,0.0,3.1000000000000014,C1
MelbourneAirport,13.5,20.1,0.6,S,33.0,SSE,S,19.0,24.0,91.0,63.0,1009.6,1011.2,7.0,15.9,19.2,No,2014,12,8,0,-2.4492935982947064e-16,1.0,Summer,14.8,88.0,6.6000000000000005,6.600000000000001,C1
Albany,6.4,16.7,0.0,W,39.0,N,N,7.0,11.0,61.0,39.0,1029.4,1024.4,3.0,10.0,15.5,No,2013,7,8,0,-0.4999999999999998,-0.8660254037844388,Winter,0.2,54.0,2.1333333333333315,10.299999999999999,C1
BadgerysCreek,6.5,20.2,0.0,SW,20.0,SW,NE,15.0,2.0,75.0,48.0,1030.5,1027.8,5.0,11.6,19.3,No,2014,6,18,2,1.2246467991473532e-16,-1.0,Winter,0.0,45.0,0.0,13.7,C0
Portland,9.2,12.8,6.2,WNW,74.0,WSW,W,28.0,33.0,86.0,54.0,1011.7,1011.7,8.0,9.9,12.3,Yes,2010,9,27,0,-1.0,-1.8369701987210297e-16,Spring,0.2,68.0,0.13333333333333333,3.6000000000000014,C3
Brisbane,16.4,26.4,0.0,E,20.0,SW,SE,6.0,4.0,66.0,47.0,1023.8,1020.3,6.0,19.9,25.6,No,2017,5,7,6,0.49999999999999994,-0.8660254037844387,Autumn,0.0,46.0,0.0,10.0,C0
Bendigo,3.3,17.9,0.0,SSE,35.0,S,S,17.0,19.0,68.0,44.0,1021.7,1018.7,5.0,10.3,16.3,No,2014,10,15,2,-0.8660254037844386,0.5000000000000001,Spring,0.0,49.0,0.0,14.599999999999998,C0
Cairns,26.0,34.3,0.0,W,26.0,SE,N,9.0,13.0,67.0,66.0,1010.2,1006.1,7.0,31.1,33.3,No,2015,2,23,0,0.8660254037844386,0.5000000000000001,Summer,0.0,63.0,0.0,8.299999999999997,C4
MountGambier,9.4,21.7,0.6,N,56.0,N,N,31.0,30.0,49.0,47.0,1008.3,1003.9,4.0,14.9,21.4,No,2009,8,15,5,-0.8660254037844384,-0.5000000000000004,Winter,0.2,62.0,0.2,12.299999999999999,C3
SydneyAirport,16.8,22.4,0.2,ENE,31.0,S,E,13.0,20.0,94.0,69.0,1022.4,1018.8,6.0,18.4,21.6,No,2010,10,6,2,-0.8660254037844386,0.5000000000000001,Spring,2.4,63.0,8.666666666666666,5.599999999999998,C1
Portland,6.7,11.3,22.2,WSW,76.0,SW,W,20.0,37.0,79.0,81.0,1017.7,1018.5,8.0,8.6,10.1,Yes,2015,9,7,0,-1.0,-1.8369701987210297e-16,Spring,0.0,83.0,0.266666666666667,4.6000000000000005,C3
BadgerysCreek,4.9,23.3,0.0,NNE,19.0,SW,ENE,0.0,9.0,75.0,36.0,1024.4,1020.1,5.0,14.1,22.4,No,2016,8,18,3,-0.8660254037844384,-0.5000000000000004,Winter,0.0,35.0,0.0,18.4,C0
SydneyAirport,11.5,22.6,0.0,SE,43.0,WNW,SE,15.0,26.0,59.0,52.0,1018.3,1016.6,1.0,17.9,20.8,No,2010,11,3,2,-0.5000000000000004,0.8660254037844384,Spring,38.6,69.0,12.866666666666667,11.100000000000001,C1
Perth,3.8,16.9,0.2,SW,35.0,SE,SW,13.0,19.0,52.0,41.0,1023.1,1022.4,1.0,11.7,15.9,No,2008,8,30,5,-0.8660254037844384,-0.5000000000000004,Winter,1.2,54.0,0.39999999999999997,13.099999999999998,C0
Portland,5.1,12.2,17.0,W,102.0,NNW,WNW,22.0,41.0,79.0,85.0,1007.0,1000.3,8.0,8.5,9.6,Yes,2016,7,25,0,-0.4999999999999998,-0.8660254037844388,Winter,2.2,83.0,7.000000000000001,7.1,C3
Hobart,7.8,16.2,0.6,NNW,52.0,NW,NW,20.0,22.0,54.0,45.0,1023.5,1022.1,6.0,10.6,14.8,No,2011,3,31,3,1.0,6.123233995736766e-17,Autumn,0.0,40.0,0.0,8.399999999999999,C1
Watsonia,8.8,16.7,0.0,WSW,22.0,ENE,SW,0.0,13.0,99.0,57.0,1022.4,1021.8,7.0,10.2,16.5,No,2010,6,2,2,1.2246467991473532e-16,-1.0,Winter,0.2,55.0,0.26666666666666666,7.899999999999999,C0
Wollongong,15.2,22.7,0.0,NW,50.0,SW,NNE,0.0,17.0,62.0,82.0,1022.1,1018.3,8.0,21.6,20.1,No,2015,10,11,6,-0.8660254037844386,0.5000000000000001,Spring,0.0,74.0,0.0,7.5,C1
Albury,10.8,29.4,0.0,NW,33.0,SE,SW,6.0,13.0,62.0,21.0,1011.8,1009.5,1.0,18.5,27.9,No,2016,11,29,1,-0.5000000000000004,0.8660254037844384,Spring,0.0,28.0,0.0,18.599999999999998,C0
Bendigo,3.4,17.1,0.2,SSE,20.0,SSE,N,15.0,6.0,97.0,60.0,1022.1,1021.4,5.0,10.5,16.2,No,2010,6,2,2,1.2246467991473532e-16,-1.0,Winter,0.0,69.0,1.7333333333333334,13.700000000000001,C0
Mildura,17.4,28.7,1.0,SSE,43.0,S,S,20.0,19.0,82.0,43.0,1014.8,1013.4,7.0,17.7,26.1,No,2010,2,5,4,0.8660254037844386,0.5000000000000001,Summer,8.6,84.0,2.8666666666666667,11.3,C2
Sale,6.6,22.5,0.0,N,67.0,NNE,NW,17.0,13.0,56.0,42.0,1001.6,993.7,7.0,15.7,19.9,No,2009,6,30,1,1.2246467991473532e-16,-1.0,Winter,0.0,46.0,0.06666666666666667,15.9,C1
Albury,3.8,16.9,0.0,N,26.0,SE,NNW,7.0,15.0,88.0,44.0,1017.8,1014.4,5.0,9.7,16.1,No,2016,5,2,0,0.49999999999999994,-0.8660254037844387,Autumn,4.0,46.0,4.2,13.099999999999998,C0
Mildura,9.4,17.8,0.0,WSW,37.0,W,W,15.0,17.0,88.0,62.0,1022.9,1022.0,2.0,11.7,17.5,No,2010,6,19,5,1.2246467991473532e-16,-1.0,Winter,0.0,48.0,0.26666666666666666,8.4,C2
Sale,2.1,15.4,0.0,ENE,19.0,WNW,E,11.0,11.0,95.0,53.0,1028.4,1025.9,2.0,5.9,14.7,No,2011,5,30,0,0.49999999999999994,-0.8660254037844387,Autumn,0.0,60.0,0.39999999999999997,13.3,C1
Brisbane,18.2,28.4,0.0,ENE,20.0,SSW,ESE,6.0,9.0,65.0,58.0,1015.4,1012.8,1.0,23.7,25.8,No,2013,4,2,1,0.8660254037844387,-0.49999999999999983,Autumn,24.2,64.0,8.066666666666658,10.2,C0
Moree,21.9,33.7,0.0,E,46.0,NE,WNW,17.0,6.0,56.0,42.0,1008.7,1006.5,5.0,24.5,32.5,No,2012,3,2,4,1.0,6.123233995736766e-17,Autumn,0.0,31.0,0.0,11.800000000000004,C2
Brisbane,11.1,23.5,0.0,E,19.0,W,NE,6.0,9.0,60.0,46.0,1022.6,1017.7,5.0,17.5,22.3,No,2012,9,16,6,-1.0,-1.8369701987210297e-16,Spring,0.0,45.0,0.0,12.4,C0
SydneyAirport,11.6,25.0,0.0,NE,37.0,NNW,NE,17.0,26.0,53.0,45.0,1019.5,1015.3,0.0,19.2,23.2,No,2015,9,29,1,-1.0,-1.8369701987210297e-16,Spring,0.0,48.0,1.7999999999999954,13.4,C1
Walpole,13.6,27.7,0.0,NW,59.0,N,WNW,13.0,35.0,53.0,49.0,1007.0,1003.3,5.0,21.2,24.2,No,2014,1,15,2,0.49999999999999994,0.8660254037844387,Summer,0.0,60.0,0.0,14.1,C3
SalmonGums,10.1,27.1,0.0,NE,24.0,NNE,SSE,17.0,4.0,59.0,33.0,1017.6,1015.2,5.0,19.2,26.1,No,2015,4,4,5,0.8660254037844387,-0.49999999999999983,Autumn,0.0,59.0,7.266666666666666,17.0,C2
Cairns,20.7,23.8,14.4,SSE,43.0,S,SSE,20.0,26.0,91.0,77.0,1017.1,1015.5,7.0,21.4,22.5,Yes,2015,6,21,6,1.2246467991473532e-16,-1.0,Winter,0.0,64.0,0.0,3.1000000000000014,C4
BadgerysCreek,11.2,28.6,0.0,E,20.0,ENE,NW,6.0,6.0,76.0,38.0,1018.7,1015.8,5.0,19.0,27.4,No,2015,10,10,5,-0.8660254037844386,0.5000000000000001,Spring,0.0,44.0,0.0,17.400000000000002,C0
Sydney,9.2,17.9,0.0,W,41.0,W,WNW,17.0,7.0,63.0,42.0,1022.7,1020.8,1.0,10.7,17.4,No,2008,7,3,3,-0.4999999999999998,-0.8660254037844388,Winter,0.0,35.0,0.06666666666666667,8.7,C1
Moree,7.3,21.0,0.0,ESE,37.0,ESE,SE,19.0,7.0,72.0,37.0,1030.2,1028.1,2.0,13.4,20.7,No,2015,5,24,6,0.49999999999999994,-0.8660254037844387,Autumn,0.0,43.0,0.0,13.7,C2
Uluru,13.7,35.3,0.0,E,41.0,NE,E,15.0,22.0,13.0,8.0,1022.7,1017.7,7.0,27.4,34.5,No,2015,10,4,6,-0.8660254037844386,0.5000000000000001,Spring,0.0,4.0,0.0,21.599999999999998,C2
Perth,20.5,37.7,0.0,NE,41.0,NE,NE,13.0,15.0,30.0,14.0,1019.1,1015.3,6.0,28.1,36.8,No,2010,3,11,3,1.0,6.123233995736766e-17,Autumn,0.0,21.0,0.0,17.200000000000003,C0
Canberra,3.1,19.8,0.0,WNW,43.0,N,WNW,17.0,26.0,62.0,41.0,1013.2,1012.7,6.0,14.2,17.9,No,2013,4,23,1,0.8660254037844387,-0.49999999999999983,Autumn,3.4,53.0,1.3333333333333357,16.7,C0
NorfolkIsland,16.2,20.1,0.4,SSW,20.0,SW,SW,11.0,15.0,82.0,76.0,1018.2,1016.6,5.0,18.0,19.5,No,2014,6,8,6,1.2246467991473532e-16,-1.0,Winter,34.2,88.0,16.000000000000004,3.900000000000002,C3
GoldCoast,14.2,23.8,0.0,SSE,44.0,WSW,SSE,7.0,31.0,72.0,69.0,1025.9,1024.7,5.0,18.4,21.7,No,2015,6,10,2,1.2246467991473532e-16,-1.0,Winter,0.0,50.0,0.3333333333333239,9.600000000000001,C1
MelbourneAirport,8.7,15.2,0.6,WSW,61.0,W,WSW,31.0,33.0,68.0,63.0,1016.9,1017.5,7.0,12.1,13.8,No,2012,9,8,5,-1.0,-1.8369701987210297e-16,Spring,6.4,54.0,2.3333333333333335,6.5,C1
PearceRAAF,4.4,23.3,0.0,W,30.0,E,W,0.0,20.0,91.0,52.0,1019.3,1017.9,4.0,10.6,21.4,No,2015,5,23,5,0.49999999999999994,-0.8660254037844387,Autumn,0.0,41.0,0.19999999999999762,18.9,C2
MountGambier,8.1,13.8,5.0,W,81.0,NNW,W,22.0,43.0,86.0,73.0,1007.5,1009.5,3.0,10.5,9.7,Yes,2012,8,5,6,-0.8660254037844384,-0.5000000000000004,Winter,5.8,57.0,2.5333333333333337,5.700000000000001,C3
NorahHead,14.9,19.1,38.2,SE,81.0,SE,SE,46.0,31.0,84.0,88.0,1017.5,1018.3,5.0,18.2,17.2,Yes,2011,5,31,1,0.49999999999999994,-0.8660254037844387,Autumn,48.4,90.0,27.533333333333342,4.200000000000001,C1
Nuriootpa,13.3,15.5,4.6,N,22.0,NE,WSW,11.0,17.0,94.0,97.0,1019.9,1018.1,8.0,14.6,14.9,Yes,2013,5,31,4,0.49999999999999994,-0.8660254037844387,Autumn,2.0,70.0,0.6666666666666643,2.1999999999999993,C0
Mildura,17.2,40.4,0.0,W,31.0,WSW,W,13.0,15.0,52.0,12.0,1011.3,1009.4,0.0,21.4,38.7,No,2014,2,7,4,0.8660254037844386,0.5000000000000001,Summer,0.0,13.0,0.0,23.2,C2
SydneyAirport,11.9,24.1,0.0,NW,26.0,NW,NE,15.0,13.0,60.0,49.0,1025.5,1021.3,2.0,15.8,22.6,No,2011,5,21,5,0.49999999999999994,-0.8660254037844387,Autumn,0.0,57.0,0.39999999999999997,12.200000000000001,C1
Mildura,5.7,25.8,0.0,S,37.0,SSE,SE,9.0,9.0,51.0,17.0,1019.4,1016.6,0.0,14.7,23.9,No,2016,10,28,4,-0.8660254037844386,0.5000000000000001,Spring,0.0,22.0,0.0,20.1,C2
Sydney,17.3,20.5,57.0,S,43.0,SSE,SSW,17.0,6.0,95.0,92.0,1013.3,1013.5,8.0,17.9,18.2,Yes,2015,1,28,2,0.49999999999999994,0.8660254037844387,Summer,33.0,93.0,11.53333333333333,3.1999999999999993,C1
Richmond,8.6,18.2,0.0,W,57.0,W,WNW,22.0,33.0,44.0,39.0,1008.3,1009.1,8.0,13.5,17.0,No,2012,8,18,5,-0.8660254037844384,-0.5000000000000004,Winter,0.0,44.0,0.0,9.6,C0
Moree,1.3,20.7,0.0,ENE,20.0,ESE,WSW,7.0,15.0,56.0,26.0,1022.2,1019.9,1.0,11.9,19.9,No,2009,8,5,2,-0.8660254037844384,-0.5000000000000004,Winter,0.0,28.0,0.0,19.4,C2
Nuriootpa,8.1,22.7,0.2,SSE,37.0,SE,SE,19.0,15.0,53.0,27.0,1015.2,1011.5,6.0,13.7,21.7,No,2013,11,24,6,-0.5000000000000004,0.8660254037844384,Spring,0.0,41.0,0.0,14.6,C0
Moree,21.4,37.6,0.0,ESE,52.0,NNE,S,26.0,11.0,59.0,22.0,1018.2,1014.1,2.0,24.7,35.0,No,2017,2,24,4,0.8660254037844386,0.5000000000000001,Summer,0.0,26.0,0.0,16.200000000000003,C2
Woomera,16.9,32.8,0.0,NW,65.0,NNE,WNW,43.0,43.0,19.0,9.0,1005.9,1000.9,1.0,24.0,31.2,No,2013,9,15,6,-1.0,-1.8369701987210297e-16,Spring,0.0,20.0,1.5333333333333332,15.899999999999999,C2
Brisbane,6.1,22.2,0.0,NE,26.0,SSE,NE,2.0,9.0,61.0,45.0,1018.8,1014.9,0.0,14.3,20.9,No,2010,8,14,5,-0.8660254037844384,-0.5000000000000004,Winter,0.2,35.0,26.066666666666674,16.1,C0
Penrith,5.9,16.5,0.0,S,15.0,SE,SW,4.0,2.0,77.0,56.0,1017.6,1015.2,5.0,11.5,15.7,No,2012,7,7,5,-0.4999999999999998,-0.8660254037844388,Winter,2.6,52.0,0.8666666666666679,10.6,C0
WaggaWagga,10.6,27.7,1.4,SW,41.0,SSE,SW,22.0,15.0,35.0,17.0,1023.9,1021.8,1.0,16.3,25.5,Yes,2016,1,15,4,0.49999999999999994,0.8660254037844387,Summer,0.4,52.0,0.1333333333333286,17.1,C0
PerthAirport,15.0,26.6,0.0,SSW,44.0,S,SW,15.0,28.0,57.0,50.0,1007.2,1003.6,7.0,19.9,25.0,No,2015,11,6,4,-0.5000000000000004,0.8660254037844384,Spring,0.0,50.0,0.0,11.600000000000001,C2
Woomera,15.0,21.2,0.4,WSW,43.0,WSW,SW,33.0,24.0,70.0,60.0,1011.6,1011.5,7.0,17.0,19.8,No,2015,11,5,3,-0.5000000000000004,0.8660254037844384,Spring,3.2,52.0,3.6666666666666665,6.199999999999999,C2
GoldCoast,22.1,30.6,1.6,SSE,46.0,SSE,SSE,19.0,31.0,70.0,67.0,1017.5,1016.3,5.0,27.8,28.2,Yes,2017,2,21,1,0.8660254037844386,0.5000000000000001,Summer,4.2,57.0,1.3999999999999906,8.5,C1
Mildura,12.9,16.7,17.4,ESE,28.0,SE,NE,13.0,11.0,97.0,98.0,1021.0,1016.3,8.0,13.1,16.0,Yes,2015,4,17,4,0.8660254037844387,-0.49999999999999983,Autumn,0.0,51.0,0.0,3.799999999999999,C2
Albany,18.3,30.4,0.0,W,39.0,NE,WSW,13.0,35.0,60.0,83.0,1007.8,1005.3,3.0,27.9,24.0,No,2012,1,15,6,0.49999999999999994,0.8660254037844387,Summer,0.0,70.0,0.0,12.099999999999998,C1
SydneyAirport,16.7,23.7,0.0,SW,65.0,W,SW,28.0,48.0,38.0,20.0,1011.9,1013.3,1.0,19.6,21.0,No,2013,10,24,3,-0.8660254037844386,0.5000000000000001,Spring,3.8,11.0,1.2666666666666642,7.0,C1
Melbourne,15.5,33.0,0.0,WNW,57.0,N,WNW,39.0,39.0,37.0,28.0,1009.6,1005.4,5.0,25.1,30.9,No,2014,2,25,1,0.8660254037844386,0.5000000000000001,Summer,0.6,50.0,0.6,17.5,C1
CoffsHarbour,6.6,26.0,0.0,WNW,61.0,NNW,WNW,13.0,31.0,37.0,30.0,1009.7,1004.0,5.0,20.9,25.6,No,2015,8,12,2,-0.8660254037844384,-0.5000000000000004,Winter,0.0,25.0,0.0,19.4,C1
Wollongong,13.6,19.6,15.0,S,61.0,SSW,S,31.0,48.0,76.0,93.0,1015.6,1013.4,8.0,17.3,15.7,Yes,2013,11,18,0,-0.5000000000000004,0.8660254037844384,Spring,16.2,76.0,16.99999999999999,6.000000000000002,C1
Mildura,3.4,19.1,0.0,NNW,50.0,N,N,15.0,28.0,83.0,30.0,1019.7,1013.0,1.0,8.2,18.7,No,2012,6,20,2,1.2246467991473532e-16,-1.0,Winter,0.0,48.0,0.0,15.700000000000001,C2
Sydney,12.6,21.5,0.0,E,33.0,WNW,E,15.0,22.0,79.0,62.0,1027.0,1024.7,7.0,14.8,20.2,No,2017,5,18,3,0.49999999999999994,-0.8660254037844387,Autumn,0.0,52.0,1.7333333333333287,8.9,C1
Mildura,2.2,14.0,0.4,S,30.0,SW,SSE,11.0,13.0,85.0,37.0,1022.3,1022.9,0.0,5.9,13.4,No,2009,7,23,3,-0.4999999999999998,-0.8660254037844388,Winter,0.0,35.0,0.0,11.8,C2
Cobar,4.9,18.6,0.0,E,20.0,E,ESE,13.0,6.0,70.0,40.0,1024.3,1020.7,1.0,10.1,18.0,No,2014,7,21,0,-0.4999999999999998,-0.8660254037844388,Winter,0.0,30.0,0.06666666666666667,13.700000000000001,C2
Tuggeranong,1.6,15.1,0.0,WNW,37.0,NW,WNW,9.0,19.0,64.0,39.0,1023.2,1020.7,5.0,8.9,14.4,No,2016,8,13,5,-0.8660254037844384,-0.5000000000000004,Winter,0.0,57.0,0.7999999999999893,13.5,C0
Tuggeranong,-7.0,15.6,0.0,N,31.0,NW,NNW,0.0,13.0,83.0,38.0,1026.0,1021.5,5.0,-0.1,13.7,No,2011,7,30,5,-0.4999999999999998,-0.8660254037844388,Winter,0.0,40.0,0.0,22.6,C0
Mildura,9.1,20.3,0.0,W,54.0,W,W,30.0,30.0,62.0,30.0,1004.3,1004.6,2.0,15.6,19.4,No,2013,9,18,2,-1.0,-1.8369701987210297e-16,Spring,1.4,55.0,0.7333333333333334,11.200000000000001,C2
CoffsHarbour,7.2,19.0,0.0,S,59.0,SW,WSW,31.0,20.0,44.0,65.0,1020.6,1021.7,2.0,16.1,16.1,No,2011,9,12,0,-1.0,-1.8369701987210297e-16,Spring,0.0,37.0,1.3333333333333144,11.8,C1
Wollongong,15.4,21.0,3.0,W,54.0,SW,SSE,15.0,28.0,40.0,45.0,1011.1,1011.3,8.0,18.5,20.6,Yes,2016,3,19,5,1.0,6.123233995736766e-17,Autumn,0.2,70.0,11.066666666666668,5.6,C1
Cairns,25.0,31.6,1.4,NE,24.0,SE,NE,9.0,13.0,72.0,70.0,1009.6,1006.5,4.0,29.6,30.6,Yes,2011,3,24,3,1.0,6.123233995736766e-17,Autumn,0.2,67.0,0.9333333333333335,6.600000000000001,C4
Sydney,7.5,16.4,0.0,W,54.0,WNW,W,22.0,28.0,54.0,40.0,1013.4,1011.0,5.0,9.7,15.2,No,2011,6,9,3,1.2246467991473532e-16,-1.0,Winter,0.0,28.0,0.0,8.899999999999999,C1
Walpole,14.1,18.9,0.0,S,26.0,S,S,11.0,15.0,66.0,68.0,1018.2,1018.4,5.0,16.6,17.3,No,2016,12,19,0,-2.4492935982947064e-16,1.0,Summer,0.0,64.0,0.0,4.799999999999999,C3
MelbourneAirport,6.8,12.2,3.0,WSW,30.0,WNW,WSW,11.0,13.0,83.0,63.0,1017.7,1017.3,7.0,7.9,11.7,Yes,2011,7,18,0,-0.4999999999999998,-0.8660254037844388,Winter,0.0,82.0,0.06666666666666667,5.3999999999999995,C1
SydneyAirport,19.5,26.9,0.0,NNE,65.0,NNE,NE,26.0,41.0,76.0,61.0,1012.0,1010.0,7.0,21.7,24.9,No,2010,10,31,6,-0.8660254037844386,0.5000000000000001,Spring,0.0,59.0,1.7333333333333334,7.399999999999999,C1
Cairns,20.0,27.8,1.2,SE,50.0,SE,SE,24.0,35.0,74.0,55.0,1018.9,1016.0,5.0,23.7,26.6,Yes,2013,6,5,2,1.2246467991473532e-16,-1.0,Winter,0.4,67.0,0.2666666666666655,7.800000000000001,C4
Sydney,16.5,28.3,0.0,W,41.0,WNW,ESE,11.0,24.0,48.0,40.0,1007.9,1008.0,0.0,21.2,26.1,No,2008,2,24,6,0.8660254037844386,0.5000000000000001,Summer,0.0,45.0,0.13333333333333333,11.8,C1
Perth,16.5,29.8,0.0,SW,39.0,S,SW,11.0,17.0,74.0,39.0,1012.5,1010.6,7.0,23.5,27.8,No,2016,3,10,3,1.0,6.123233995736766e-17,Autumn,0.0,27.0,0.0,13.3,C0
Adelaide,15.0,28.5,0.0,NNW,48.0,NNE,NNW,17.0,26.0,35.0,27.0,1014.4,1011.1,5.0,22.4,27.4,No,2014,4,21,0,0.8660254037844387,-0.49999999999999983,Autumn,0.0,41.0,0.6,13.5,C0
Richmond,-0.5,20.0,0.0,W,13.0,SSW,NE,0.0,0.0,97.0,48.0,1022.8,1019.4,8.0,6.2,18.8,No,2011,7,31,6,-0.4999999999999998,-0.8660254037844388,Winter,0.0,30.0,0.06666666666666904,20.5,C0
BadgerysCreek,18.3,28.2,1.4,E,37.0,NW,NW,6.0,11.0,79.0,70.0,1011.0,1009.7,5.0,23.5,24.6,Yes,2015,1,21,2,0.49999999999999994,0.8660254037844387,Summer,1.8,64.0,0.6,9.899999999999999,C0
Canberra,1.4,10.8,1.2,NW,44.0,SSE,SW,15.0,24.0,66.0,30.0,1018.5,1019.3,6.0,4.9,9.6,Yes,2015,6,1,0,1.2246467991473532e-16,-1.0,Winter,0.0,49.0,0.0,9.4,C0
Perth,3.3,19.5,0.0,S,28.0,E,SW,0.0,15.0,76.0,53.0,1024.8,1022.9,0.0,10.9,18.2,No,2009,8,1,5,-0.8660254037844384,-0.5000000000000004,Winter,0.0,38.0,0.0,16.2,C0
Canberra,13.3,31.7,0.2,WNW,44.0,ESE,WSW,6.0,28.0,80.0,23.0,1021.6,1017.6,2.0,17.5,30.7,No,2008,3,12,2,1.0,6.123233995736766e-17,Autumn,0.0,18.0,0.0,18.4,C0
Townsville,24.5,30.9,0.0,ENE,37.0,SE,ENE,13.0,28.0,75.0,75.0,1009.4,1006.3,7.0,27.9,29.1,No,2010,12,2,3,-2.4492935982947064e-16,1.0,Summer,6.6,76.0,10.133333333333333,6.399999999999999,C4
